z_plane,cell_id,condition,t000,t001,t002,t003,t004,t005,t006,t007,t008,t009,t010,t011,t012,t013,t014,t015,t016,t017,t018,t019,t020,t021,t022,t023,t024,t025,t026,t027,t028,t029,t030,t031,t032,t033,t034,t035,t036,t037,t038,t039,t040,t041,t042,t043,t044,t045,t046,t047,t048,t049,t050,t051,t052,t053,t054,t055,t056,t057,t058,t059,t060,t061,t062,t063,t064,t065,t066,t067,t068,t069,t070,t071,t072,t073,t074,t075,t076,t077,t078,t079,t080,t081,t082,t083,t084,t085,t086,t087,t088,t089,t090,t091,t092,t093,t094,t095,t096,t097,t098,t099,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119
z003,48,lumi_left_strong_dots_off,50.250306457698784,48.8081325816363,48.357428518377674,51.01245638880908,53.85541054928757,54.91321637920409,54.82378458892297,54.78662602567484,54.97841444246634,55.281988153699956,55.98833858607568,56.25957407979429,56.152892484938626,54.39816943134415,52.44038188315098,51.41530116678545,51.227493464478336,52.2620118996399,53.21096535295205,52.45344969513741,52.40701856940937,54.97831708972698,57.08640103197367,57.47825858065378,57.59457091820536,57.3268698052545,55.469067647864094,53.63756717221629,55.329399165706626,57.25854900051151,56.896570946780386,57.59510823775675,58.6313164684387,58.23932436417781,58.08636678016883,57.56350872531415,56.96434412800202,57.22058286205929,56.59881649637274,55.88262647549376,56.83458040880578,57.72571451023898,57.557897521373,56.49259324180347,54.91696894117733,54.90325659625861,55.463632893685805,55.447412899568505,55.73639275896612,53.57694124800339,50.02047280237017,47.519002007820866,45.13079440617823,45.97008337926765,48.4015257041043,49.089656638787304,48.31850649373506,47.68488585058895,47.509854308015534,47.559581232557555,47.689010513168554,48.207786438692494,46.35543024831105,42.82653074058793,42.56094417484554,44.58417633696765,45.01076142102275,44.46431921391978,45.03720630706507,45.84590312284951,46.22131719677453,45.86292332110431,44.667792942033266,45.236721239981065,45.86644507522466,45.1283474066067,45.035413707554746,45.267053033699,45.11418160351375,44.68678421854593,44.77041256976383,45.89708702745266,46.76403316869605,45.70829915474674,44.31349718108629,44.182199991620436,43.54067381312309,43.3478620561988,43.88652924645247,43.50581235347435,42.50623569944093,40.99258669147095,39.55892317503644,39.43584178379041,39.77738212035567,38.65853625095991,37.93661286101474,39.74005918908402,41.02671594394157,41.1553516477878,41.735642066954284,42.8464475415109,43.945854905260056,44.79072632639194,44.63304877348807,44.66772720410819,44.01942287405667,43.290428154573334,42.3765411633374,40.5110735801659,43.40516335101726,46.29983853370676,46.93836798373344,47.687479384323055,49.135489498794094,50.35532289089621,50.16262452030311,50.11315515912462,50.19261691772043,49.972196067485584
z003,49,lumi_left_strong_dots_off,53.24838151058566,53.882958205347144,56.94917469907132,57.35999632371087,55.49117541828049,55.650205078098836,56.62518133313038,57.54019055386399,58.143304973466684,57.5805717350735,57.65750070265291,58.903974217064196,59.46992429606744,59.419916319723384,59.51207329054338,57.776001289765,56.77902565974555,58.08993033496366,59.06293365967643,60.901494476705274,61.398339909517645,59.42708243839498,58.95089914622529,60.36176566002357,60.244589551234206,57.736132282834305,55.73122246343443,54.608136902265095,53.042877416287595,51.75227832917883,51.03550051236848,51.11912232000724,51.66061816257584,50.7341163736928,50.07022099863,49.5020677646855,46.825800776452496,44.64272398023971,44.102331471488284,44.991907856986906,46.66914212912289,48.81521694670846,49.103330278995045,46.97842356120602,45.28556514507822,45.49378634517992,46.52007212848078,45.95299971891994,44.91515747118624,44.99914860160091,44.51098109700435,44.383542339155625,44.92893006043264,44.209757827194665,43.46176566926279,42.977251707377306,41.51813329854694,40.83012217510914,41.68597111225135,42.20270206311341,41.38323102671425,40.39974758216982,39.66814967894983,39.72133136427809,40.97678419402726,41.428768369994295,40.531189346301446,39.50743486994617,38.81808832002038,38.23278447578832,38.98351969510217,40.05144941900453,40.24950928241979,40.46391247273577,39.93876099646042,39.13846623456665,39.21853738774246,40.193052050722955,41.81711133609121,43.130171086161795,42.3876082933722,40.67716626954341,39.860729081544456,39.37221272288303,38.60458580368699,40.5293525598481,43.604087250950485,43.97878469259723,43.68849528459616,43.92069496562208,44.730533324935465,47.55745112849685,49.522492107341996,49.74960381318611,51.19553630604226,54.29326672626793,55.48483649789627,53.99281007169695,55.02869909872781,57.752740956782496,58.72492771092626,59.92124321086163,58.945190616057666,56.48490662405245,58.123082710666736,60.71449992493346,61.19275386850264,61.171710906356694,61.56963629908323,61.95981357424032,62.33814485039799,64.15264097213807,68.8212809814003,70.11594166891442,66.88416245748711,66.08538291117394,66.71547576027447,64.63744781474985,63.45598311149841,64.71736378264285
z003,50,lumi_left_strong_dots_off,40.027245630330924,39.9591597671204,37.043874333518964,36.80428779706623,39.83339878688401,40.842923230267374,39.71283884164451,38.30556122721337,37.052197225781796,36.87800686681375,36.42159311925489,36.59485314726625,37.05388983221188,34.3018723032828,32.349070604290304,34.22818793777894,35.07460045883454,33.46437616631971,31.865407290295185,33.840227435843175,36.58101863060738,36.295038930208094,35.46605328786972,34.58826966623291,33.93615255411213,34.85271107296292,35.12696443933466,33.53622539088026,33.339617488682734,33.777983131420655,32.06615143386981,31.073760149541187,32.01969442644263,33.01052497680121,32.67153194752302,31.02423328342361,28.488445697553068,27.878811362336045,30.696441940815212,31.874336106973978,30.66885462330589,30.68421013222711,30.244514692378363,28.531270475071544,27.16687383606137,30.61450652337039,35.308022891825644,34.408387916887065,33.76322023914325,35.80139339345754,37.349469739925,37.19055072110445,36.956937154568166,33.77512794632788,29.60563837605789,31.400878056867064,34.96527976936566,35.22302214201518,33.99218678876202,31.98189712568888,31.016980952916686,30.802113459460156,30.655982743644934,30.110688167710236,30.395840095308735,31.553149493036234,31.480879195339117,30.752015232689082,29.933695315701094,29.26816313405959,29.062769782340308,28.766932630341472,27.928429117686495,28.183842829498314,29.863023194505587,30.158531599546052,29.492220481624678,29.50966901472852,29.36517815693046,28.25030812623869,27.33070402685724,28.18377781585368,28.631113615053238,29.822632098823306,33.05989701178258,33.74155439408147,32.177031287089655,33.07100607528176,34.65107818179458,33.88248048550318,33.112923591833926,35.87374569340737,38.42714109065831,36.90654897163012,35.26225301486405,35.589805319018666,34.94136050643779,34.350364606445915,34.746579927544055,34.7604942651635,34.49398116214407,33.89772617570493,33.72943952448948,34.33386848739273,35.35598193422856,35.97232681733238,36.99513017427213,37.544319944647924,36.901983912733925,36.632357735828144,37.901391807841286,39.822776923127385,40.8056759236688,41.291453885633715,42.420285388817206,42.64873682158983,40.270106556275366,38.42051596535866,37.43973112446918,37.05950963149883
z003,51,lumi_left_strong_dots_off,25.557903470070215,24.365751696996718,24.387882983940123,24.665311476706087,25.166218684631687,24.61599254756627,23.748612787438834,24.952508185701763,26.174653492208712,26.444991119436075,26.59358877591842,25.417951857134604,24.76716366919979,25.08920002460028,24.877632536015764,24.320283101943186,23.982687742355424,23.997400175185113,24.08880718737988,24.360646563183973,23.803680899335497,23.536878704189625,25.079367521654177,25.75806334519661,24.913844410653617,24.46863592889307,23.950777824294313,23.266658211688775,24.84107321631644,26.68671434505334,25.83648268406975,25.196525782185837,24.468541054054906,22.913478808634142,22.064591142506025,22.369794932937744,23.276287339457433,23.53723182978609,23.511647459354897,23.470876783113667,24.014013339606738,24.006856872242818,24.060057008196488,25.671667604104936,26.481070107831158,25.57889440154782,24.347187167622145,23.252728743337805,23.133514536019156,23.683321696768367,23.26324293442924,22.742548299730323,22.943080937599213,24.24364761114488,25.36435267800658,24.935217505576073,24.692724582229765,25.15115143436339,24.755774787288722,23.09833077536762,22.380836171526045,23.312674406154045,24.096102924263185,24.305736339994773,24.4679683689218,24.385086154642,23.56621224501238,23.18975947601194,23.897500266169548,23.495631071339886,21.860497135192283,21.427728943717238,22.24490462161454,22.74613358629107,22.843970116366524,23.036277344906196,22.37947873348714,22.157166590033757,25.116511025965686,26.462902634618096,24.762271616192827,24.80908609138176,27.171694626146355,30.256206666918267,32.52454246707981,34.243609448719475,36.434921211872556,36.41581820390337,35.257694863315386,34.447712683208394,33.8751545797227,33.11358110662095,32.83168026198586,33.08805381720606,32.91049675985751,32.56805106282126,31.2609292884789,30.32825116515708,30.948858816844705,30.791007160695806,29.76071549096647,29.054639101486565,28.444492353122502,27.6409990265304,27.967821528435035,28.96943945775651,28.911418566724386,27.895318579107123,27.798800488854788,28.311454428454237,28.57341787579271,29.687316620059374,30.48532486674585,30.129775317882252,29.034791819637814,27.421940581434306,26.25071722394415,26.448103442967476,26.744966764213338,26.2709448060475
z003,52,lumi_left_strong_dots_off,23.753123167660487,23.451242376380186,23.593060434950587,24.70726834748455,25.243074166408192,26.455597537942044,27.92340857036543,26.994344037171906,25.772071880180892,24.452816767616845,23.22538535975489,23.21616559006983,23.184054949165443,24.633947662754114,26.502408868213372,26.905865712881756,26.597736370367716,24.926566882769983,22.563003476622544,21.023506478161046,22.343995300807812,24.468522926128514,25.583342206336724,26.60286613463604,27.377298468464602,28.075996091589378,28.195509286086832,28.32223663555173,27.249428329960484,26.11956586768767,28.123665840369263,29.374761209417,30.547588522284524,31.333149990385976,28.332676730039708,25.338331382257056,24.191962352260816,23.916559859052438,24.78158390766328,25.5418040749499,26.113611256810326,25.935915009512303,24.725443874726814,25.027218411892356,26.344993693808668,28.030962976717735,29.877177091238686,27.669056478702203,25.631013904170175,27.388896314414364,28.54368141868248,27.54590930370228,26.190908188568848,24.87859084747578,24.419789124533235,24.253150637087764,23.768442546889826,24.46481652895278,24.346423556466924,22.05937396421225,21.464374735658485,23.064522677690793,24.593397865707022,25.439761536410483,25.76033258105109,25.716797848847307,25.468629750334635,25.303526865585678,24.54497163330914,24.49554155874255,25.311122867575712,24.843944769239606,22.53793902602201,22.087014083775333,24.08339906795642,24.92534182130515,24.340883529309203,23.463036747188703,23.007154625549866,23.45573212041871,23.856653127787308,28.70037953634891,38.563512321473574,43.06543055250358,42.79244603878323,39.78546850395969,37.208861342237526,33.94512679529097,31.07280080698306,29.574794291939252,28.200392215737594,27.468487533361326,25.702089581096367,24.695239098192413,23.950587613235648,21.613425078259418,20.862941843354953,21.716805273188804,22.44635472261069,24.182812830814072,24.26471918228784,23.200264319844514,23.237391248574045,23.528750448641066,22.804869679820456,22.128806121366193,21.9494201394903,21.54359441824831,20.587269580761845,20.54546812452867,21.739685189495518,22.3592662017975,23.497454778032253,24.00882399324677,24.677743451934134,25.6898645669037,25.586575196985347,25.116412639848704,24.656060073543266,23.92063431024342
z003,53,lumi_left_strong_dots_off,46.758944623811956,45.09765651916564,44.12658730909619,46.28886206264521,47.62740739258597,46.708683862101395,47.26002099960952,48.611676297002404,48.11016276247121,45.277721528191194,42.596045290394564,42.73822149596107,43.264865533281984,40.79841426110572,39.42544092851451,43.15856906873353,44.62559760858541,41.12845752013146,39.29712047132263,40.251860277542264,40.23862785683085,38.438627523584,38.04975689759098,38.64065987728229,37.568623196368456,35.31430181363362,34.87436931259969,34.633154229402955,35.28612227740559,36.50737553315017,34.083427922480254,32.03712016320329,33.12770080905935,33.792591420384234,32.00727165392134,31.021710325836203,32.606024059268364,34.6115817757459,37.05987977771253,38.10991416336273,37.673450032829095,36.59239954093242,34.352367769861495,34.01302862171561,34.203091009202296,33.33478817692638,33.924625905804945,35.563001372684106,37.060276398202014,37.92560900441174,38.642971563601044,38.159278288278365,37.152156640676324,36.17572192986869,35.564072912471865,37.56684861780233,39.9968829586984,39.920806615612015,39.30101467762485,38.487645028318255,37.95542131586727,39.10860683880769,40.57552772327823,40.640958221412106,39.28442626567451,36.89131483864486,34.39640997425731,33.00731010296444,33.18949945114866,33.60087579736721,34.503733132484925,34.74826738326471,34.4152911888759,34.716245469382464,34.43779258409535,35.03373764130144,36.82547225457169,37.67618377738326,39.16372781649091,39.50841081694871,36.5596845787499,36.83159923954471,40.79393377313661,44.211046137344525,46.65952690384363,48.094414591923154,49.18309611757301,47.88667680877298,46.73240642489294,48.23229928179892,49.43903737946059,49.15185022735288,48.94269599578664,48.934633215277735,49.30732339567014,51.73963911813172,53.45642444166581,53.333369115991914,52.90338435447014,52.35479522698894,51.8441292400057,51.602560173979235,51.88086651253273,52.03653636931942,53.73318721306697,55.74207957825189,55.194185891845244,55.01286661955523,57.473958087426844,59.15664107038123,56.467828023657965,54.59234661887325,56.81332517030411,58.22658525179177,56.303852611391775,56.69982020667156,57.33654737879298,54.46462481917588,51.02469410588478,49.85333060189693
z003,54,lumi_left_strong_dots_off,21.98399051842945,21.687504927206266,20.935648722118295,21.78233856982333,23.22565945419464,23.123843375969727,22.287789977065387,21.289820796533665,20.5549450271525,20.808009364647376,21.052924748856384,22.239108998107007,23.238234136723737,23.02199929410027,22.912740907821462,21.781750624888847,20.798266169326258,19.41306129247726,19.398914039050915,21.216726984907982,22.175344347528405,22.548510469391182,22.819102314701475,23.62752120423184,25.088854218719597,26.163737957878205,25.467718858353777,23.978099178132112,22.85028662467973,22.238090194202236,23.384789890090666,24.75867004200453,26.38545871921634,27.81558747978254,27.649142558704682,27.54646799768857,27.965592178001593,27.829068876805092,27.059413196789144,25.893313585138156,24.422948912869902,23.75002089781235,24.220471235937026,25.053713013773045,26.79170834707795,28.908038793711036,29.413154197916022,29.44289868803666,30.353366504621892,29.813231128891953,29.461604835731862,29.795747026218994,29.198675218580185,26.890490400177043,24.996117275025227,25.387189086074702,26.661607114231543,27.473854169738274,28.312040729913786,28.21759272106534,27.41713892258984,26.936768685972822,27.851840355894797,28.717335256089786,28.652621733621725,29.034543714280368,29.847498957496263,29.68444724019908,27.49769112804824,26.167321533508932,26.463985313594044,26.62406313854556,26.5346847866853,26.64935121644428,27.456703672352056,27.989279066305123,26.668945251783747,25.541649864014914,25.426141298856287,24.913520352943163,24.81624660869995,25.983449470425704,27.08033758871012,26.192630614629422,24.783404299253775,24.540661798168532,25.10372871725703,24.7092717032168,23.894852352567334,22.103811675255436,20.005076147509875,21.0618308232696,22.588626355093385,23.11264068089745,22.974174005576128,20.91725820369724,20.34951646972594,21.943761354956234,22.556729720737025,22.472939503833405,21.121686077340748,19.853144588921673,20.45007465459753,20.749711158426503,20.23781072187479,19.73585110097064,20.364377442201988,21.50048103013804,22.136186938409093,21.568506858660154,20.19866595546419,20.5304742720097,21.763783622416305,21.74889560381674,20.477681449781887,19.37790437478008,19.524464153866848,18.878130274958316,17.397632509186383,18.247914528863635
z003,55,lumi_left_strong_dots_off,28.055235736257195,27.280675790543576,27.87738451290702,29.279766329403724,31.661313789435575,31.622171664400838,30.622965711892714,30.7705239890111,30.004825729275655,28.73143569060033,28.826270105533343,30.37231734089611,31.598603963637153,30.726793061187784,28.89655786271387,28.668575471038462,29.025433430430372,29.12509922249925,29.252808385247192,28.214690474702717,27.243898765678658,25.97999199713854,26.06960265220847,29.381963313621362,32.59148380522616,33.36002197727703,32.4929220508705,32.81855715252328,33.16389465940746,32.10671184954906,32.073657012454554,33.278014573583064,33.410782423820436,33.16016686420571,34.37311508048405,35.02478577461534,32.73067570913004,30.86761817340447,31.64346914018206,32.27297365811155,34.027078801434016,35.56845257942471,35.173429808614024,34.18040879150307,34.88963068857286,36.70016760497267,36.73240510630929,35.99469379895767,35.70339591643235,34.68660282196071,34.44045868981869,36.0746732543369,36.745040255502246,35.30301585295214,34.38343371574296,34.878836486886826,36.813450837955614,38.017004878028864,37.5215518793798,38.459335094575145,39.24499039508381,37.339410918665195,35.350316366900806,34.011739109342365,34.64433872292623,37.00242204461912,39.35980781752166,40.14615171238999,38.214627021024874,36.663680295783266,35.14809343896927,33.98944912475772,36.0484094635719,37.564750941950216,34.73355942737646,33.094643923774456,34.97253723655173,35.657873150293376,34.62549624989108,34.85903925357322,35.551723211859624,36.06889462253824,36.92775156726053,36.17304755477985,34.090164339038914,32.273286029451576,32.14457795773786,33.83876130312026,34.413224474903195,33.857421438291865,32.99001678885192,29.674599106518496,28.91751920708568,32.23911462714386,33.2724389837364,32.37068839908865,30.820557785205132,28.849089961002015,28.229263275023676,26.655709234502098,25.697678473306333,27.122380564996455,26.754991327401576,25.262379642514535,25.516564662846157,26.65104497873453,27.01644231201475,26.393349834327772,26.73015186865078,27.079108161685376,26.472433448774076,26.783463480420313,26.977311056912754,27.511462742651567,27.142034169720006,24.6840316358256,23.119616587315495,24.741099469363117,28.157115461472934,28.700897243487628
z003,56,lumi_left_strong_dots_off,44.02581815519441,44.193645169215344,44.354508545120574,43.748038400017684,42.035932625067325,42.25885601256225,45.428634465452184,47.32319480564364,46.92256553519475,44.312510518079705,41.334397657649156,39.74447434103381,40.332396557151824,41.83381533350753,41.499635267659485,41.86764027604471,43.2387862898393,43.44221101230012,42.327004243164154,45.016443656796234,48.26860764607917,47.85419024633046,46.17698541232506,44.135080774788236,41.46577919276017,39.172031224509226,38.78660950245612,38.927666465646396,37.17954836285163,35.153096724640385,36.002232319435606,37.3207823361851,38.1625534397911,38.1546427795751,36.80806449460495,37.17728698020423,37.47927770253354,37.3244813986877,37.95661148709343,37.18609308033821,37.20666413936994,37.09201657232579,34.50456684888231,32.46312185266186,32.83001992721868,35.72582607441374,38.11507828739288,36.011811181903354,33.805910274029145,32.23125444870115,30.347293267437372,31.927397317226564,33.995356042471485,33.46820963742903,33.03016686880864,33.25655736301133,33.15322839199081,33.68667956130186,33.46326766882167,31.597381076452233,30.531016445291804,29.018549736952508,29.32466478166473,30.782493521635235,31.57066308568087,33.21435334667366,33.8842709039357,33.47219079272069,33.557182247133724,34.739301850038636,36.60999072745851,37.63040394446818,37.45459427135794,37.42333570906402,37.757702346933,38.199982234177256,38.94591030886118,38.93077509734722,36.37472074140069,35.02271896132979,35.067613778561466,35.160449783046204,35.055514746506084,38.476859806994455,43.53200332797167,45.33136455791104,45.7664671631987,45.60626832536523,45.633621820484116,44.45897735316771,42.68265074039082,44.6953281865305,46.58015454601609,49.03418566994732,52.37471087115402,51.850486602741945,50.78983467643117,52.35704321439291,52.58996773741401,50.602121867316114,50.27528264923645,51.345026063064026,51.46808115894729,50.00612057279606,50.011756307806536,50.96751433521179,50.03650567142302,48.26076674534659,48.003462406071854,48.0179791963222,49.015661896894905,50.152128049617936,51.12591198346804,53.31245944510035,52.9245311665383,52.08928779475534,52.589072151437435,51.72597857977014,50.402717708302944,50.18914563350596
z003,57,lumi_left_strong_dots_off,37.003193978213766,37.36255286550177,38.548142771530046,39.58527956032466,38.91802580563869,37.74950130940006,37.76642290572397,39.135676225457004,39.76667737227811,38.38994782463888,37.37825076035608,36.2137971406369,34.85360567644887,35.684993037613424,36.83258621092025,36.94693779066219,35.96073167985004,33.98944655172138,32.8087945045236,32.861133412573274,33.99708311218184,36.41233452797833,38.03410096765613,38.836777146680205,38.67728961637696,38.105466772106766,37.825961597225785,37.707435505292224,37.80331643360991,37.76144612907094,37.37974260474782,36.61200708245519,35.98689598774497,35.717306471588294,35.46260482187198,35.429914768081105,36.93368830245254,38.45147591159673,38.50220636609821,38.02161047499406,37.059814764732685,36.25889647318519,35.37625511633011,34.83897966854788,35.145996360451406,34.93858163625408,33.883670158553024,33.111745800517454,33.54788625801201,35.392775304507026,37.16570512181884,36.85283566697308,35.56652864518622,35.75578445730707,36.28412640072323,35.821140863328125,36.289823542792824,36.301157986697135,35.260273243106006,35.38660890254771,35.941765544455286,35.7524196832686,34.733647710797655,32.02833437249783,31.73980113995964,34.1454403256435,35.30746426656197,35.4429705267375,34.725065134515525,33.447557782893504,34.08401415380355,35.73173172392423,33.788244946152126,31.176245715862297,30.644014783262218,30.54291557462607,30.754754283964722,30.838485988254313,29.182933012707828,27.730345399913396,27.32302659483313,28.51047111896802,32.219089444445935,35.353819870610394,37.18881133396292,37.76376257419893,37.467252948406724,36.149044146589944,34.48354868736076,35.59491052505366,36.87957056436506,35.72483662347622,34.953839318303324,35.92065733031412,37.171320934774556,38.20835715630831,37.96676010373046,36.886360970250706,36.55110463194005,36.360923868083255,36.65652085699189,36.74437401821673,35.207401571413406,32.95344500552691,33.539454005827736,35.37948078843106,36.78719718328129,37.62662059832522,36.95846876266283,36.43884237663515,39.3790481445017,42.15543407607255,43.90726293106379,46.21257454311859,47.24774382841202,46.49391099367276,43.705608417499214,41.89773346820686,41.266817045357485,40.70638961010798
z003,58,lumi_left_strong_dots_off,27.39282036982206,26.73626004700329,27.173077539157667,27.463951080847316,27.49356843397793,27.948330623136137,28.87221007953814,29.359979915103317,28.768416857843924,27.515070453411443,26.990411535789036,26.759094863812805,26.90845876918619,27.68236027501441,28.457387011691935,28.467087431751644,27.491848837112826,26.697196659345188,26.250643893809656,27.11421423380248,27.361636176648624,26.49207128824562,25.66750065405946,25.43257423776934,25.22618058288747,24.658022512264452,24.596323909912208,24.50301140250943,25.494138630320883,26.10236198832548,25.169276303883972,24.51691040909971,23.957595970405983,23.360308885829845,21.922793085492206,20.98849678731136,21.831862635963134,22.719429825417375,21.941946405624254,21.019586879790428,22.074198618458983,22.36093046281116,20.745961177133562,20.270960010195143,20.76059091605386,19.572110274810502,17.937039204736884,18.619359294142022,20.009908123788044,21.507099057701517,22.828161256062025,21.959814183450543,21.4625245598736,22.034029113764543,22.421026411633594,23.02677407812457,24.274484827559206,23.793074260412915,22.61660996701243,22.74047574991345,22.382580675091948,22.801432824309323,23.182731013679962,21.526876420579633,20.984371818382336,21.82635697319654,21.71580091669654,21.098427666027423,22.055929419135015,23.9826687500205,23.795382527798107,22.204595163291174,21.556412432208294,21.551997391314707,21.27584011209285,21.762829407646432,22.2030787682633,21.306843948889725,19.962108702670907,19.040072012987444,18.288630352766024,18.51156244156689,20.16084182268917,23.739125713819682,27.376716922278263,29.385321263752598,30.42960466210007,29.92953834498429,29.468784988015678,29.63434303590151,30.393853119436606,32.33492047287952,32.97000061732172,31.47708076638285,31.240483169452705,31.79992492257159,31.07513545053431,31.291686388777386,32.241638066205404,32.784003105710966,32.23337437988622,31.00774096287165,30.79421937316635,30.353623201485995,30.07789485964681,30.868047754807083,31.64699917406662,31.542676021406248,29.93923543300475,29.570463401308512,31.919018709356653,33.669266630741134,33.296048772984236,31.31456761263878,29.472408179797917,30.211344950000203,30.93479829847069,30.105446218952967,30.50496526997957,31.637002346588446
z003,59,lumi_left_strong_dots_off,29.182190263382903,27.53347707748165,23.910659293438453,24.288417013721066,28.784977773904153,29.49829685887469,28.166908636040915,27.98345477391583,26.634957202598173,24.945573705457612,24.868257907848424,26.97179420246446,28.247515513040156,25.44099115985789,23.00920069612895,24.481439585438952,26.580598948495684,27.6474787917301,26.831164465006147,25.62554137569984,25.9711148157103,25.483363137764655,24.11536447517078,23.711648918545144,23.711613649545914,23.221706986776248,22.28299476750663,21.500146784838556,20.475272997876026,19.55311380368785,20.567285962705768,21.27647075022948,21.65045170126246,21.916630825627344,20.37722492412096,18.995878167507698,18.249963914422423,18.696063344211986,19.680172996887297,19.562847281115463,19.115580495057323,18.92326063605922,18.59313391654164,17.75418877119683,17.421501859297667,18.386185755069455,19.22925578724412,18.896217415123473,17.76742996242195,17.36226350706077,18.094985334854908,18.108868980718267,18.195867756939677,20.116229884497276,21.743869021229095,24.10933604938314,25.990783326529765,24.92978149856971,23.88566124523755,23.546017201422604,23.67110984737926,24.085879281196135,25.341027947749133,26.608035736164204,25.245763515963073,23.558652389094725,23.713184746253013,23.166521538699335,21.651324409702248,21.060124327977114,20.396374534842778,18.98412676424322,19.071729402191007,20.597457550799636,20.990202166173713,20.725891936385775,21.741491701265144,22.132672338977773,21.14994454883648,20.725097987398335,21.387273428191257,21.498527138765763,21.760453481790655,24.3044987469198,27.02138545650015,29.2403582131083,31.043326793958652,31.504240221271736,32.2293924662517,32.690303127052026,32.865172469439315,35.17824134504412,38.0496644565345,39.67280881618659,41.01794213895539,39.30879535761472,37.50769473746449,39.45270372092069,40.17456623770115,38.29126238133242,35.580637225708685,32.97625813467326,33.19193538680162,34.39436018447758,33.33516316470643,31.781639289723653,33.21523096269116,34.61090677225734,33.91604693886093,33.83027048003932,34.50990485371601,35.093577198644866,35.189047519926184,35.53277862790049,35.600340538066135,35.21766854520148,34.70132119302066,34.56890838271661,34.042759472067374,33.13796462487331
z003,60,lumi_left_strong_dots_off,30.84269338072936,31.66592429418652,31.47935833934264,30.696000857312878,29.252666606156577,27.817734585618474,26.606243151957386,27.18486633719566,28.468163848668638,26.97573608366385,24.959686807462287,25.550522999114868,26.17193742503497,25.206997660554414,24.463005906048103,25.967297136599775,27.54403700504625,27.393002490839024,25.90867015887496,24.390308534426648,24.136837856393676,25.314506906530955,26.805658412315193,27.583712166000698,27.379588897034164,26.977273038677367,27.255771055478988,27.683139119577298,26.462134428319995,24.72318252154484,24.902463572429266,25.6043800298119,25.006443819707755,24.47391606387301,24.762943362537847,25.276512750794673,26.17822860627366,27.12775711551037,27.29616517073469,27.78952386577892,29.09834232072567,29.20079894996818,28.05559111347706,26.86914225195064,25.32248877594945,25.201307777276515,26.285939299699447,25.51239618702167,23.92096044458118,23.51543744289941,23.756971801671565,23.886239011093068,24.404770286450574,24.900550649111707,25.565946047578855,27.17645644847272,26.931478757958267,24.960007468247703,25.215335671308623,27.487795295501456,28.998822346635034,28.191659986449757,27.062351006704695,27.199378474230194,27.78849588905559,27.481170437298204,27.198027344158408,27.347273648051754,27.09495880478641,27.330250110584718,28.405536023623505,28.494882452413197,27.64014943673874,27.02824611524669,26.692804555633312,27.226137912725534,26.725304465615693,25.428701818166136,25.73415646097515,26.42043216085753,27.27541748477058,27.039976563754816,27.324932895489127,30.76556936042017,33.59995761394162,35.43428697241167,37.14268760021905,38.55000394280208,40.059877423749164,40.15415929145199,39.89095025055978,41.53210157622,43.01219928213693,43.04817922211695,42.34265888717594,41.070267304843505,40.77022087181747,40.793108036810494,40.63194518100037,40.13809906536591,39.240584586643294,38.11574732758789,38.63084515787757,40.38374832959546,40.02246221305534,38.620418756388446,38.640255658801166,39.1795772712856,38.03178936800381,36.513166246484346,38.91146360434747,40.33410211890792,38.43200643198991,36.98862331823106,36.17458569176252,36.31064861917006,36.33582328901847,36.20819832113259,34.98728659251369,32.92891302965612
